"dateTime","wtr_0.5","wtr_7.0"
2020-08-17 18:30:00,10.629,9.113
2020-08-17 19:00:00,10.674,9.113
2020-08-17 19:30:00,10.729,9.085
2020-08-17 20:00:00,10.656,9.048
2020-08-17 20:30:00,10.638,9.038
2020-08-17 21:00:00,10.611,9.029
2020-08-17 21:30:00,10.638,9.066
2020-08-17 22:00:00,10.629,9.076
2020-08-17 22:30:00,10.747,9.141
2020-08-17 23:00:00,10.702,9.141
2020-08-17 23:30:00,10.774,9.057
2020-08-18 00:00:00,10.72,9.076
2020-08-18 00:30:00,10.738,9.085
2020-08-18 01:00:00,10.702,9.104
2020-08-18 01:30:00,10.665,9.094
2020-08-18 02:00:00,10.656,9.048
2020-08-18 02:30:00,10.656,9.038
2020-08-18 03:00:00,10.656,8.964
2020-08-18 03:30:00,10.62,8.927
2020-08-18 04:00:00,10.584,8.899
2020-08-18 04:30:00,10.502,9.011
2020-08-18 05:00:00,10.456,9.048
2020-08-18 05:30:00,10.42,8.964
2020-08-18 06:00:00,10.393,8.89
2020-08-18 06:30:00,10.347,8.927
2020-08-18 07:00:00,10.32,8.89
2020-08-18 07:30:00,10.274,8.927
2020-08-18 08:00:00,10.21,8.945
2020-08-18 08:30:00,10.256,8.945
2020-08-18 09:00:00,10.228,9.02
2020-08-18 09:30:00,10.32,9.029
2020-08-18 10:00:00,10.374,9.001
2020-08-18 10:30:00,10.538,8.983
2020-08-18 11:00:00,10.611,8.936
2020-08-18 11:30:00,10.665,8.973
2020-08-18 12:00:00,10.747,8.992
2020-08-18 12:30:00,10.801,8.945
2020-08-18 13:00:00,10.865,8.955
2020-08-18 13:30:00,10.937,8.936
2020-08-18 14:00:00,10.946,8.983
2020-08-18 14:30:00,10.756,8.983
2020-08-18 15:00:00,10.447,8.992
2020-08-18 15:30:00,10.738,9.02
2020-08-18 16:00:00,10.656,9.64
2020-08-18 16:30:00,10.647,9.391
2020-08-18 17:00:00,10.729,9.354
2020-08-18 17:30:00,10.629,9.15
2020-08-18 18:00:00,10.237,9.122
2020-08-18 18:30:00,9.844,8.917
2020-08-18 19:00:00,9.935,8.927
2020-08-18 19:30:00,10.429,9.159
2020-08-18 20:00:00,10.493,9.029
2020-08-18 20:30:00,10.502,9.038
2020-08-18 21:00:00,10.474,8.815
2020-08-18 21:30:00,10.511,8.843
2020-08-18 22:00:00,10.411,8.787
2020-08-18 22:30:00,10.383,8.824
2020-08-18 23:00:00,10.31,8.824
2020-08-18 23:30:00,10.292,8.815
2020-08-19 00:00:00,10.265,8.88
2020-08-19 00:30:00,10.301,8.815
2020-08-19 01:00:00,10.274,8.806
2020-08-19 01:30:00,10.228,8.834
2020-08-19 02:00:00,10.192,8.862
2020-08-19 02:30:00,10.146,8.796
2020-08-19 03:00:00,10.146,8.843
2020-08-19 03:30:00,10.119,8.862
2020-08-19 04:00:00,10.1,8.862
2020-08-19 04:30:00,10.036,8.899
2020-08-19 05:00:00,10,8.871
2020-08-19 05:30:00,9.935,8.778
2020-08-19 06:00:00,9.954,8.75
2020-08-19 06:30:00,9.89,8.675
2020-08-19 07:00:00,9.816,8.693
2020-08-19 07:30:00,9.77,8.768
2020-08-19 08:00:00,9.743,8.768
2020-08-19 08:30:00,9.733,8.75
2020-08-19 09:00:00,9.724,8.731
2020-08-19 09:30:00,9.835,8.74
2020-08-19 10:00:00,9.844,8.74
2020-08-19 10:30:00,10.027,8.778
2020-08-19 11:00:00,10.146,8.806
2020-08-19 11:30:00,10.274,8.787
2020-08-19 12:00:00,10.374,8.759
2020-08-19 12:30:00,10.484,8.983
2020-08-19 13:00:00,10.656,8.843
2020-08-19 13:30:00,10.32,8.796
2020-08-19 14:00:00,10.192,8.796
2020-08-19 14:30:00,10.502,8.983
2020-08-19 15:00:00,10.356,9.076
2020-08-19 15:30:00,10.228,9.196
2020-08-19 16:00:00,10.247,8.731
2020-08-19 16:30:00,10.256,8.834
2020-08-19 17:00:00,10.338,8.983
2020-08-19 17:30:00,10.411,9.001
2020-08-19 18:00:00,10.465,8.992
2020-08-19 18:30:00,10.32,8.973
2020-08-19 19:00:00,10.146,9.215
2020-08-19 19:30:00,10.009,8.721
2020-08-19 20:00:00,10.045,8.834
2020-08-19 20:30:00,10.045,9.011
2020-08-19 21:00:00,9.981,8.917
2020-08-19 21:30:00,9.972,8.768
2020-08-19 22:00:00,9.991,8.973
2020-08-19 22:30:00,10.018,9.048
2020-08-19 23:00:00,10.009,8.973
2020-08-19 23:30:00,10,9.048
2020-08-20 00:00:00,9.981,9.104
2020-08-20 00:30:00,9.954,9.141
2020-08-20 01:00:00,9.899,9.001
2020-08-20 01:30:00,9.871,8.815
2020-08-20 02:00:00,9.844,8.871
2020-08-20 02:30:00,9.844,8.936
2020-08-20 03:00:00,9.807,8.899
2020-08-20 03:30:00,9.77,8.862
2020-08-20 04:00:00,9.752,8.768
2020-08-20 04:30:00,9.715,8.778
2020-08-20 05:00:00,9.706,8.843
2020-08-20 05:30:00,9.651,8.815
2020-08-20 06:00:00,9.623,8.787
2020-08-20 06:30:00,9.577,8.806
2020-08-20 07:00:00,9.568,8.759
2020-08-20 07:30:00,9.558,8.75
2020-08-20 08:00:00,9.568,8.74
2020-08-20 08:30:00,9.503,8.74
2020-08-20 09:00:00,9.512,8.74
2020-08-20 09:30:00,9.586,8.712
2020-08-20 10:00:00,9.623,8.768
2020-08-20 10:30:00,9.678,8.787
2020-08-20 11:00:00,9.697,8.824
2020-08-20 11:30:00,9.816,8.88
2020-08-20 12:00:00,9.917,8.88
2020-08-20 12:30:00,9.991,8.806
2020-08-20 13:00:00,10.055,8.815
2020-08-20 13:30:00,10.009,8.834
2020-08-20 14:00:00,10.045,8.862
2020-08-20 14:30:00,10.1,8.843
2020-08-20 15:00:00,10.009,8.973
2020-08-20 15:30:00,9.798,8.796
2020-08-20 16:00:00,10.045,8.88
2020-08-20 16:30:00,10.21,9.029
2020-08-20 17:00:00,10.283,9.038
2020-08-20 17:30:00,10.192,8.871
2020-08-20 18:00:00,9.706,9.085
2020-08-20 18:30:00,9.383,9.066
2020-08-20 19:00:00,9.614,9.057
2020-08-20 19:30:00,9.549,9.169
2020-08-20 20:00:00,9.604,9.234
2020-08-20 20:30:00,9.586,9.048
2020-08-20 21:00:00,9.623,9.196
2020-08-20 21:30:00,9.779,9.732
2020-08-20 22:00:00,9.798,9.677
2020-08-20 22:30:00,9.724,9.566
2020-08-20 23:00:00,9.761,9.686
2020-08-20 23:30:00,9.743,9.548
2020-08-21 00:00:00,9.752,9.53
2020-08-21 00:30:00,9.779,9.474
2020-08-21 01:00:00,9.724,9.446
2020-08-21 01:30:00,9.687,9.594
2020-08-21 02:00:00,9.669,9.539
2020-08-21 02:30:00,9.623,9.53
2020-08-21 03:00:00,9.577,9.446
2020-08-21 03:30:00,9.54,9.335
2020-08-21 04:00:00,9.503,9.317
2020-08-21 04:30:00,9.438,9.206
2020-08-21 05:00:00,9.411,9.113
2020-08-21 05:30:00,9.392,9.076
2020-08-21 06:00:00,9.374,9.057
2020-08-21 06:30:00,9.309,9.001
2020-08-21 07:00:00,9.309,9.02
2020-08-21 07:30:00,9.309,9.02
2020-08-21 08:00:00,9.29,9.048
2020-08-21 08:30:00,9.263,9.085
2020-08-21 09:00:00,9.263,9.206
2020-08-21 09:30:00,9.327,9.224
2020-08-21 10:00:00,9.364,9.271
2020-08-21 10:30:00,9.448,9.011
2020-08-21 11:00:00,9.494,8.945
2020-08-21 11:30:00,9.549,8.908
2020-08-21 12:00:00,9.724,8.973
2020-08-21 12:30:00,9.835,9.066
2020-08-21 13:00:00,9.954,9.085
2020-08-21 13:30:00,10.119,9.057
2020-08-21 14:00:00,10.265,9.085
2020-08-21 14:30:00,10.301,9.057
2020-08-21 15:00:00,10.438,9.02
2020-08-21 15:30:00,10.456,8.992
2020-08-21 16:00:00,10.42,9.104
2020-08-21 16:30:00,10.456,9.15
2020-08-21 17:00:00,10.064,8.955
2020-08-21 17:30:00,10.174,9.001
2020-08-21 18:00:00,9.816,9.048
2020-08-21 18:30:00,10.064,9.243
2020-08-21 19:00:00,10.265,9.326
2020-08-21 19:30:00,10.219,9.169
2020-08-21 20:00:00,10.192,9.289
2020-08-21 20:30:00,10.265,9.066
2020-08-21 21:00:00,10.228,8.796
2020-08-21 21:30:00,10.073,8.89
2020-08-21 22:00:00,10.027,8.945
2020-08-21 22:30:00,10.018,8.936
2020-08-21 23:00:00,9.991,9.011
2020-08-21 23:30:00,9.972,9.011
2020-08-22 00:00:00,9.917,8.936
2020-08-22 00:30:00,9.816,8.992
2020-08-22 01:00:00,9.733,8.964
2020-08-22 01:30:00,9.789,8.927
2020-08-22 02:00:00,9.88,9.252
2020-08-22 02:30:00,9.862,9.02
2020-08-22 03:00:00,9.835,8.992
2020-08-22 03:30:00,9.752,9.011
2020-08-22 04:00:00,9.706,8.824
2020-08-22 04:30:00,9.687,8.787
2020-08-22 05:00:00,9.66,8.796
2020-08-22 05:30:00,9.614,8.824
2020-08-22 06:00:00,9.623,8.796
2020-08-22 06:30:00,9.54,8.721
2020-08-22 07:00:00,9.512,8.759
2020-08-22 07:30:00,9.466,8.843
2020-08-22 08:00:00,9.485,8.862
2020-08-22 08:30:00,9.485,8.787
2020-08-22 09:00:00,9.438,8.824
2020-08-22 09:30:00,9.475,8.908
2020-08-22 10:00:00,9.54,9.409
2020-08-22 10:30:00,9.595,9.308
2020-08-22 11:00:00,9.641,8.834
2020-08-22 11:30:00,9.825,8.796
2020-08-22 12:00:00,9.935,8.852
2020-08-22 12:30:00,9.963,8.89
2020-08-22 13:00:00,10.064,8.759
2020-08-22 13:30:00,10.128,8.871
2020-08-22 14:00:00,9.825,8.871
2020-08-22 14:30:00,9.871,8.852
2020-08-22 15:00:00,10.174,8.983
2020-08-22 15:30:00,10.21,9.048
2020-08-22 16:00:00,10.247,9.066
2020-08-22 16:30:00,10.32,9.15
2020-08-22 17:00:00,10.365,9.345
2020-08-22 17:30:00,10.32,9.243
2020-08-22 18:00:00,10.329,9.113
2020-08-22 18:30:00,10.347,9.234
2020-08-22 19:00:00,10.301,9.446
2020-08-22 19:30:00,10.292,9.243
2020-08-22 20:00:00,10.256,9.215
2020-08-22 20:30:00,10.31,9.206
2020-08-22 21:00:00,10.247,9.206
2020-08-22 21:30:00,10.183,9.02
2020-08-22 22:00:00,10.155,8.936
2020-08-22 22:30:00,10.146,9.011
2020-08-22 23:00:00,10.11,9.001
2020-08-22 23:30:00,10.128,8.88
2020-08-23 00:00:00,10.091,8.955
2020-08-23 00:30:00,10.064,8.973
2020-08-23 01:00:00,10.119,8.945
2020-08-23 01:30:00,10.082,9.038
2020-08-23 02:00:00,10.082,9.02
2020-08-23 02:30:00,10.045,9.048
2020-08-23 03:00:00,10.009,9.178
2020-08-23 03:30:00,9.981,9.372
2020-08-23 04:00:00,9.935,9.28
2020-08-23 04:30:00,9.926,9.048
2020-08-23 05:00:00,9.908,9.057
2020-08-23 05:30:00,9.88,8.955
2020-08-23 06:00:00,9.825,8.843
2020-08-23 06:30:00,9.789,8.815
2020-08-23 07:00:00,9.77,8.871
2020-08-23 07:30:00,9.733,8.852
2020-08-23 08:00:00,9.715,8.927
2020-08-23 08:30:00,9.687,8.908
2020-08-23 09:00:00,9.678,8.89
2020-08-23 09:30:00,9.706,8.88
2020-08-23 10:00:00,9.77,8.787
2020-08-23 10:30:00,9.779,8.778
2020-08-23 11:00:00,9.926,8.862
2020-08-23 11:30:00,10.036,8.843
2020-08-23 12:00:00,10.164,8.843
2020-08-23 12:30:00,10.347,8.843
2020-08-23 13:00:00,10.529,8.843
2020-08-23 13:30:00,10.611,8.936
2020-08-23 14:00:00,10.611,8.927
2020-08-23 14:30:00,10.665,8.936
2020-08-23 15:00:00,10.674,9.15
2020-08-23 15:30:00,10.593,9.178
2020-08-23 16:00:00,10.593,9.169
2020-08-23 16:30:00,10.765,9.038
2020-08-23 17:00:00,10.647,8.955
2020-08-23 17:30:00,10.438,8.796
2020-08-23 18:00:00,10.21,8.899
2020-08-23 18:30:00,10,8.927
2020-08-23 19:00:00,10.502,9.02
2020-08-23 19:30:00,10.493,9.159
2020-08-23 20:00:00,10.529,9.011
2020-08-23 20:30:00,10.484,8.899
2020-08-23 21:00:00,10.465,8.88
2020-08-23 21:30:00,10.456,9.057
2020-08-23 22:00:00,10.411,8.89
2020-08-23 22:30:00,10.383,8.796
2020-08-23 23:00:00,10.393,8.824
2020-08-23 23:30:00,10.374,8.824
2020-08-24 00:00:00,10.347,8.843
2020-08-24 00:30:00,10.256,8.759
2020-08-24 01:00:00,10.265,8.917
2020-08-24 01:30:00,10.256,8.945
2020-08-24 02:00:00,10.237,8.89
2020-08-24 02:30:00,10.155,8.908
2020-08-24 03:00:00,10.119,8.871
2020-08-24 03:30:00,10.137,8.852
2020-08-24 04:00:00,10.1,8.88
2020-08-24 04:30:00,10.045,8.927
2020-08-24 05:00:00,10.018,8.927
2020-08-24 05:30:00,10,8.871
2020-08-24 06:00:00,9.991,8.824
2020-08-24 06:30:00,9.935,8.787
2020-08-24 07:00:00,9.926,8.703
2020-08-24 07:30:00,9.871,8.712
2020-08-24 08:00:00,9.899,8.712
2020-08-24 08:30:00,9.917,8.703
2020-08-24 09:00:00,9.926,8.74
2020-08-24 09:30:00,9.954,8.75
2020-08-24 10:00:00,10.018,8.74
2020-08-24 10:30:00,10.036,8.768
2020-08-24 11:00:00,9.972,8.815
2020-08-24 11:30:00,10.018,8.899
2020-08-24 12:00:00,10.018,9.011
2020-08-24 12:30:00,10.091,8.992
2020-08-24 13:00:00,10.465,8.936
2020-08-24 13:30:00,10.856,8.917
2020-08-24 14:00:00,10.347,8.88
2020-08-24 14:30:00,9.908,8.871
2020-08-24 15:00:00,10.082,8.731
2020-08-24 15:30:00,10.438,9.354
2020-08-24 16:00:00,10.155,9.298
2020-08-24 16:30:00,10.584,8.983
2020-08-24 17:00:00,10.265,8.824
2020-08-24 17:30:00,10.611,8.778
2020-08-24 18:00:00,10.774,8.806
2020-08-24 18:30:00,10.665,8.852
2020-08-24 19:00:00,10.383,8.843
2020-08-24 19:30:00,10.438,9.843
2020-08-24 20:00:00,10.511,9.345
2020-08-24 20:30:00,10.52,9.196
2020-08-24 21:00:00,10.484,8.796
2020-08-24 21:30:00,10.502,8.768
2020-08-24 22:00:00,10.511,8.768
2020-08-24 22:30:00,10.484,8.815
2020-08-24 23:00:00,10.402,8.824
2020-08-24 23:30:00,10.374,8.973
2020-08-25 00:00:00,10.347,8.955
2020-08-25 00:30:00,10.347,8.815
2020-08-25 01:00:00,10.356,8.778
2020-08-25 01:30:00,10.338,8.759
2020-08-25 02:00:00,10.283,8.693
2020-08-25 02:30:00,10.237,8.703
2020-08-25 03:00:00,10.21,8.721
2020-08-25 03:30:00,10.174,8.75
2020-08-25 04:00:00,10.137,8.75
2020-08-25 04:30:00,10.064,8.75
2020-08-25 05:00:00,10.055,9.094
2020-08-25 05:30:00,10,9.048
2020-08-25 06:00:00,9.935,9.52
2020-08-25 06:30:00,9.917,9.732
2020-08-25 07:00:00,9.825,9.64
2020-08-25 07:30:00,9.789,9.53
2020-08-25 08:00:00,9.761,9.594
2020-08-25 08:30:00,9.586,9.419
2020-08-25 09:00:00,9.687,9.345
2020-08-25 09:30:00,9.706,9.122
2020-08-25 10:00:00,9.752,9.029
2020-08-25 10:30:00,9.825,9.28
2020-08-25 11:00:00,9.871,9.28
2020-08-25 11:30:00,9.917,9.187
2020-08-25 12:00:00,10.1,9.141
2020-08-25 12:30:00,10.201,9.113
2020-08-25 13:00:00,10.292,9.057
2020-08-25 13:30:00,10.383,8.983
2020-08-25 14:00:00,10.027,8.936
2020-08-25 14:30:00,10.009,8.964
2020-08-25 15:00:00,10.082,9.038
2020-08-25 15:30:00,9.899,9.076
2020-08-25 16:00:00,10,9.122
2020-08-25 16:30:00,10.073,9.382
2020-08-25 17:00:00,10.146,9.178
2020-08-25 17:30:00,10.155,9.178
2020-08-25 18:00:00,10.393,8.983
2020-08-25 18:30:00,10.365,8.992
2020-08-25 19:00:00,10.338,8.927
2020-08-25 19:30:00,10.164,8.945
2020-08-25 20:00:00,10.036,8.973
2020-08-25 20:30:00,10.283,9.011
2020-08-25 21:00:00,10.301,9.048
2020-08-25 21:30:00,10.31,8.973
2020-08-25 22:00:00,10.301,8.955
2020-08-25 22:30:00,10.301,8.945
2020-08-25 23:00:00,10.31,8.917
2020-08-25 23:30:00,10.283,8.89
2020-08-26 00:00:00,10.247,8.945
2020-08-26 00:30:00,10.228,8.964
2020-08-26 01:00:00,10.201,9.001
2020-08-26 01:30:00,10.183,9.15
2020-08-26 02:00:00,10.1,9.705
2020-08-26 02:30:00,10.018,9.907
2020-08-26 03:00:00,9.945,9.925
2020-08-26 03:30:00,9.935,9.898
2020-08-26 04:00:00,9.945,9.861
2020-08-26 04:30:00,9.926,9.861
2020-08-26 05:00:00,9.89,9.677
2020-08-26 05:30:00,9.835,9.196
2020-08-26 06:00:00,9.779,9.585
2020-08-26 06:30:00,9.77,9.622
2020-08-26 07:00:00,9.743,9.511
2020-08-26 07:30:00,9.715,9.603
2020-08-26 08:00:00,9.651,9.354
2020-08-26 08:30:00,9.651,9.048
2020-08-26 09:00:00,9.623,8.955
2020-08-26 09:30:00,9.651,8.917
2020-08-26 10:00:00,9.614,8.89
2020-08-26 10:30:00,9.604,8.964
2020-08-26 11:00:00,9.706,9.354
2020-08-26 11:30:00,9.816,9.196
2020-08-26 12:00:00,9.981,9.196
2020-08-26 12:30:00,10.146,8.955
2020-08-26 13:00:00,10.228,8.787
2020-08-26 13:30:00,10.31,8.703
2020-08-26 14:00:00,10.365,8.637
2020-08-26 14:30:00,10.447,8.684
2020-08-26 15:00:00,10.484,8.768
2020-08-26 15:30:00,9.899,8.843
2020-08-26 16:00:00,9.697,8.945
2020-08-26 16:30:00,10.073,9.141
2020-08-26 17:00:00,10.301,9.076
2020-08-26 17:30:00,10.438,9.011
2020-08-26 18:00:00,10.32,8.619
2020-08-26 18:30:00,10.137,8.59
2020-08-26 19:00:00,9.926,8.796
2020-08-26 19:30:00,10.247,8.731
2020-08-26 20:00:00,10.274,8.843
2020-08-26 20:30:00,10.292,8.712
2020-08-26 21:00:00,10.237,8.619
2020-08-26 21:30:00,10.237,8.572
2020-08-26 22:00:00,10.228,8.534
2020-08-26 22:30:00,10.183,8.59
2020-08-26 23:00:00,10.174,8.59
2020-08-26 23:30:00,10.137,8.693
2020-08-27 00:00:00,10.1,8.544
2020-08-27 00:30:00,10.082,8.544
2020-08-27 01:00:00,10.027,8.581
2020-08-27 01:30:00,9.991,8.609
2020-08-27 02:00:00,9.926,8.684
2020-08-27 02:30:00,9.917,8.759
2020-08-27 03:00:00,9.835,8.806
2020-08-27 03:30:00,9.825,8.89
2020-08-27 04:00:00,9.779,8.945
2020-08-27 04:30:00,9.77,8.778
2020-08-27 05:00:00,9.706,8.796
2020-08-27 05:30:00,9.697,8.647
2020-08-27 06:00:00,9.66,8.487
2020-08-27 06:30:00,9.614,8.384
2020-08-27 07:00:00,9.577,8.431
2020-08-27 07:30:00,9.549,8.459
2020-08-27 08:00:00,9.512,8.515
2020-08-27 08:30:00,9.503,8.487
2020-08-27 09:00:00,9.466,8.459
2020-08-27 09:30:00,9.512,8.497
2020-08-27 10:00:00,9.558,8.412
2020-08-27 10:30:00,9.66,8.431
2020-08-27 11:00:00,9.743,8.487
2020-08-27 11:30:00,9.853,8.534
2020-08-27 12:00:00,9.945,8.506
2020-08-27 12:30:00,10.045,8.534
2020-08-27 13:00:00,10.155,8.562
2020-08-27 13:30:00,10.32,8.647
2020-08-27 14:00:00,10.493,8.628
2020-08-27 14:30:00,10.338,8.609
2020-08-27 15:00:00,10.456,8.684
2020-08-27 15:30:00,10.674,8.712
2020-08-27 16:00:00,10.228,8.6
2020-08-27 16:30:00,10.009,8.487
2020-08-27 17:00:00,10.256,8.731
2020-08-27 17:30:00,10.611,8.88
2020-08-27 18:00:00,10.146,8.515
2020-08-27 18:30:00,10.301,8.45
2020-08-27 19:00:00,10.137,8.88
2020-08-27 19:30:00,10.119,9.243
2020-08-27 20:00:00,10.283,9.011
2020-08-27 20:30:00,10.228,8.712
2020-08-27 21:00:00,10.219,8.778
2020-08-27 21:30:00,10.155,8.712
2020-08-27 22:00:00,10.11,8.665
2020-08-27 22:30:00,10.082,8.459
2020-08-27 23:00:00,10.055,8.619
2020-08-27 23:30:00,10.073,8.515
2020-08-28 00:00:00,9.981,8.6
2020-08-28 00:30:00,9.954,8.609
2020-08-28 01:00:00,9.926,8.562
2020-08-28 01:30:00,9.88,8.562
2020-08-28 02:00:00,9.862,8.6
2020-08-28 02:30:00,9.816,8.647
2020-08-28 03:00:00,9.825,8.619
2020-08-28 03:30:00,9.77,8.497
2020-08-28 04:00:00,9.743,8.553
2020-08-28 04:30:00,9.743,8.6
2020-08-28 05:00:00,9.697,8.675
2020-08-28 05:30:00,9.66,8.647
2020-08-28 06:00:00,9.641,8.74
2020-08-28 06:30:00,9.604,8.787
2020-08-28 07:00:00,9.595,8.628
2020-08-28 07:30:00,9.586,8.778
2020-08-28 08:00:00,9.549,8.759
2020-08-28 08:30:00,9.485,8.553
2020-08-28 09:00:00,9.411,8.515
2020-08-28 09:30:00,9.411,8.553
2020-08-28 10:00:00,9.429,8.553
2020-08-28 10:30:00,9.475,8.572
2020-08-28 11:00:00,9.503,8.862
2020-08-28 11:30:00,9.475,8.862
2020-08-28 12:00:00,9.531,8.871
2020-08-28 12:30:00,9.54,8.862
2020-08-28 13:00:00,9.651,8.74
2020-08-28 13:30:00,9.669,8.656
2020-08-28 14:00:00,9.687,8.656
2020-08-28 14:30:00,9.623,8.647
2020-08-28 15:00:00,9.614,8.628
2020-08-28 15:30:00,9.577,8.609
2020-08-28 16:00:00,9.66,8.544
2020-08-28 16:30:00,9.678,8.572
2020-08-28 17:00:00,9.651,9.224
2020-08-28 17:30:00,9.715,8.834
2020-08-28 18:00:00,9.816,8.515
2020-08-28 18:30:00,9.908,8.581
2020-08-28 19:00:00,9.89,8.59
2020-08-28 19:30:00,9.77,8.534
2020-08-28 20:00:00,9.724,8.422
2020-08-28 20:30:00,9.715,8.534
2020-08-28 21:00:00,9.706,8.6
2020-08-28 21:30:00,9.807,8.572
2020-08-28 22:00:00,9.789,8.675
2020-08-28 22:30:00,9.816,8.647
2020-08-28 23:00:00,9.715,8.59
2020-08-28 23:30:00,9.724,8.525
2020-08-29 00:00:00,9.724,8.534
2020-08-29 00:30:00,9.706,8.515
2020-08-29 01:00:00,9.706,8.544
2020-08-29 01:30:00,9.66,8.544
2020-08-29 02:00:00,9.66,8.665
2020-08-29 02:30:00,9.595,8.609
2020-08-29 03:00:00,9.577,9.224
2020-08-29 03:30:00,9.614,8.936
2020-08-29 04:00:00,9.512,8.487
2020-08-29 04:30:00,9.503,8.375
2020-08-29 05:00:00,9.466,8.403
2020-08-29 05:30:00,9.457,8.412
2020-08-29 06:00:00,9.42,8.365
2020-08-29 06:30:00,9.457,8.459
2020-08-29 07:00:00,9.392,8.497
2020-08-29 07:30:00,9.383,8.74
2020-08-29 08:00:00,9.309,9.234
2020-08-29 08:30:00,9.281,9.271
2020-08-29 09:00:00,9.29,9.122
2020-08-29 09:30:00,9.3,9.066
2020-08-29 10:00:00,9.29,8.973
2020-08-29 10:30:00,9.253,9.094
2020-08-29 11:00:00,9.216,9.104
2020-08-29 11:30:00,9.207,9.122
2020-08-29 12:00:00,9.198,9.094
2020-08-29 12:30:00,9.17,8.712
2020-08-29 13:00:00,9.123,8.852
2020-08-29 13:30:00,9.133,9.057
2020-08-29 14:00:00,9.198,8.899
2020-08-29 14:30:00,9.216,9.094
2020-08-29 15:00:00,9.207,9.206
2020-08-29 15:30:00,9.198,9.15
2020-08-29 16:00:00,9.263,9.141
2020-08-29 16:30:00,9.318,8.815
2020-08-29 17:00:00,9.355,8.525
2020-08-29 17:30:00,9.337,8.525
2020-08-29 18:00:00,9.318,8.834
2020-08-29 18:30:00,9.318,8.945
2020-08-29 19:00:00,9.244,9.094
2020-08-29 19:30:00,9.161,9.094
2020-08-29 20:00:00,9.161,9.104
2020-08-29 20:30:00,9.142,8.992
2020-08-29 21:00:00,8.965,8.936
2020-08-29 21:30:00,8.975,8.927
2020-08-29 22:00:00,8.928,8.843
2020-08-29 22:30:00,8.835,8.787
2020-08-29 23:00:00,8.798,8.778
2020-08-29 23:30:00,8.76,8.703
2020-08-30 00:00:00,8.723,8.675
2020-08-30 00:30:00,8.667,8.619
2020-08-30 01:00:00,8.601,8.553
2020-08-30 01:30:00,8.545,8.525
2020-08-30 02:00:00,8.536,8.515
2020-08-30 02:30:00,8.507,8.45
2020-08-30 03:00:00,8.451,8.412
2020-08-30 03:30:00,8.367,8.346
2020-08-30 04:00:00,8.31,8.281
2020-08-30 04:30:00,8.273,8.252
2020-08-30 05:00:00,8.225,8.205
2020-08-30 05:30:00,8.225,8.215
2020-08-30 06:00:00,8.197,8.167
2020-08-30 06:30:00,8.131,8.111
2020-08-30 07:00:00,8.122,8.082
2020-08-30 07:30:00,8.103,8.035
2020-08-30 08:00:00,8.046,8.007
2020-08-30 08:30:00,8.018,8.007
2020-08-30 09:00:00,7.999,7.978
2020-08-30 09:30:00,8.037,8.007
2020-08-30 10:00:00,8.065,8.073
2020-08-30 10:30:00,8.141,8.139
2020-08-30 11:00:00,8.178,8.243
2020-08-30 11:30:00,8.338,8.328
2020-08-30 12:00:00,8.376,8.356
2020-08-30 12:30:00,8.479,8.384
2020-08-30 13:00:00,8.545,8.515
2020-08-30 13:30:00,8.573,8.515
2020-08-30 14:00:00,8.676,8.59
2020-08-30 14:30:00,8.573,8.647
2020-08-30 15:00:00,8.685,8.703
2020-08-30 15:30:00,8.741,8.778
2020-08-30 16:00:00,8.909,8.796
2020-08-30 16:30:00,8.844,8.787
2020-08-30 17:00:00,8.854,8.787
2020-08-30 17:30:00,8.807,8.74
2020-08-30 18:00:00,8.788,8.74
2020-08-30 18:30:00,8.732,8.731
2020-08-30 19:00:00,8.741,8.684
2020-08-30 19:30:00,8.676,8.684
2020-08-30 20:00:00,8.639,8.656
2020-08-30 20:30:00,8.601,8.637
2020-08-30 21:00:00,8.611,8.628
2020-08-30 21:30:00,8.573,8.534
2020-08-30 22:00:00,8.554,8.544
2020-08-30 22:30:00,8.507,8.515
2020-08-30 23:00:00,8.536,8.497
2020-08-30 23:30:00,8.432,8.469
2020-08-31 00:00:00,8.451,8.431
2020-08-31 00:30:00,8.423,8.431
2020-08-31 01:00:00,8.432,8.403
2020-08-31 01:30:00,8.423,8.356
2020-08-31 02:00:00,8.404,8.365
2020-08-31 02:30:00,8.31,8.337
2020-08-31 03:00:00,8.291,8.224
2020-08-31 03:30:00,8.225,8.167
2020-08-31 04:00:00,8.188,8.139
2020-08-31 04:30:00,8.169,8.092
2020-08-31 05:00:00,8.084,8.035
2020-08-31 05:30:00,8.056,8.007
2020-08-31 06:00:00,7.989,7.922
2020-08-31 06:30:00,7.914,7.922
2020-08-31 07:00:00,7.914,7.903
2020-08-31 07:30:00,7.895,7.855
2020-08-31 08:00:00,7.857,7.836
2020-08-31 08:30:00,7.819,7.827
2020-08-31 09:00:00,7.828,7.808
2020-08-31 09:30:00,7.8,7.817
2020-08-31 10:00:00,7.876,7.865
2020-08-31 10:30:00,7.885,7.912
2020-08-31 11:00:00,7.942,7.941
2020-08-31 11:30:00,7.98,8.007
2020-08-31 12:00:00,8.037,8.064
2020-08-31 12:30:00,8.093,8.13
2020-08-31 13:00:00,8.159,8.073
2020-08-31 13:30:00,8.122,8.12
2020-08-31 14:00:00,8.112,8.073
2020-08-31 14:30:00,8.075,8.073
2020-08-31 15:00:00,8.084,8.064
